Category,COGS,Profit,Rating,Product ID
Health and beauty,114.44,5.722,8.3,418
Health and beauty,699.72,34.986,6.1,983
Health and beauty,286.26,14.313,4.4,668
Health and beauty,524.16,26.208,9.7,552
Health and beauty,116.64,5.832,6.0,904
Health and beauty,448.56,22.428,7.6,933
Health and beauty,686.0,34.3,9.1,142
Health and beauty,302.96,15.148,7.6,64
Health and beauty,461.94,23.097,6.1,89
Electronic accessories,281.34,14.067,5.9,845
Electronic accessories,236.07,11.8035,5.9,210
Electronic accessories,285.92,14.296,4.9,756
Electronic accessories,897.57,44.8785,6.5,209
Electronic accessories,39.75,1.9875,6.1,877
Electronic accessories,172.45,8.6225,9.0,969
Electronic accessories,674.59,33.7295,6.0,984
Electronic accessories,505.4,25.27,4.3,305
Electronic accessories,247.4,12.37,7.1,649
Home and lifestyle,635.6,31.78,4.3,687
Home and lifestyle,975.0,48.75,8.0,699
Home and lifestyle,744.96,37.248,6.8,912
Home and lifestyle,240.04,12.002,4.5,298
Home and lifestyle,217.26,10.863,8.2,559
Home and lifestyle,279.24,13.962,5.9,189
Home and lifestyle,299.1,14.955,4.7,633
Home and lifestyle,37.0,1.85,7.9,281
Sports and travel,429.55,21.4775,8.6,574
Sports and travel,126.25,6.3125,6.1,778
Sports and travel,343.7,17.185,6.7,478
Sports and travel,133.95,6.6975,6.2,344
Sports and travel,493.3,24.665,9.4,566
Sports and travel,241.92,12.096,7.3,151
Sports and travel,225.6,11.28,4.8,593
Sports and travel,607.36,30.368,5.5,495
Food and beverages,159.08,7.954,6.2,908
Food and beverages,655.92,32.796,4.0,848
Food and beverages,157.02,7.851,9.2,586
Food and beverages,483.72,24.186,9.1,710
Food and beverages,425.68,21.284,5.0,815
Food and beverages,131.3,6.565,6.0,774
Food and beverages,418.95,20.9475,6.4,250
Food and beverages,345.66,17.283,7.3,87
Fashion accessories,451.76,22.588,7.3,124
Fashion accessories,381.68,19.084,6.4,277
Fashion accessories,778.32,38.916,6.2,755
Fashion accessories,74.29,3.7145,5.0,195
Fashion accessories,274.84,13.742,4.1,407
Fashion accessories,81.06,4.053,7.1,115
Fashion accessories,352.5,17.625,5.9,662
Fashion accessories,99.84,4.992,7.0,975
